2.7500000000000000e+005 1:2.9018000000000002e+000 2:2.2000000000000000e+001 3:2.4860000000000000e+003 4:6.0800000000000000e+002 5:7.0900000000000000e+002 6:5.2300000000000000e+002 7:3.4229999999999997e+001 8:-1.1929000000000001e+002
5.0000100000000000e+005 1:6.1940000000000000e+000 2:2.7000000000000000e+001 3:4.7420000000000000e+003 4:7.7500000000000000e+002 5:1.6820000000000000e+003 6:6.9600000000000000e+002 7:3.4240000000000002e+001 8:-1.1929000000000001e+002
2.0380000000000000e+005 1:4.0899999999999999e+000 2:4.4000000000000000e+001 3:1.3120000000000000e+003 4:2.7900000000000000e+002 5:6.6800000000000000e+002 6:2.7800000000000000e+002 7:3.4270000000000003e+001 8:-1.1927000000000000e+002
2.0630000000000000e+005 1:3.1757000000000000e+000 2:5.0000000000000000e+001 3:1.7100000000000000e+003 4:4.1200000000000000e+002 5:9.1500000000000000e+002 6:3.8000000000000000e+002 7:3.4280000000000001e+001 8:-1.1927000000000000e+002
1.9840000000000000e+005 1:2.3750000000000000e+000 2:5.2000000000000000e+001 3:4.5900000000000000e+002 4:1.1200000000000000e+002 5:2.7600000000000000e+002 6:1.0700000000000000e+002 7:3.4270000000000003e+001 8:-1.1927000000000000e+002
2.0660000000000000e+005 1:3.5893000000000002e+000 2:5.2000000000000000e+001 3:1.5770000000000000e+003 4:3.4300000000000000e+002 5:8.3600000000000000e+002 6:3.3500000000000000e+002 7:3.4270000000000003e+001 8:-1.1927000000000000e+002
3.8460000000000000e+005 1:4.6666999999999996e+000 2:4.3000000000000000e+001 3:4.0300000000000000e+002 4:7.7000000000000000e+001 5:1.5600000000000000e+002 6:8.5000000000000000e+001 7:3.4270000000000003e+001 8:-1.1928000000000000e+002
1.6670000000000000e+005 1:3.0089000000000001e+000 2:4.4000000000000000e+001 3:7.0600000000000000e+002 4:1.7600000000000000e+002 5:3.9900000000000000e+002 6:1.4900000000000000e+002 7:3.4270000000000003e+001 8:-1.1928000000000000e+002
2.2120000000000000e+005 1:3.5000000000000000e+000 2:4.6000000000000000e+001 3:6.7900000000000000e+002 4:1.5900000000000000e+002 5:3.8200000000000000e+002 6:1.4300000000000000e+002 7:3.4270000000000003e+001 8:-1.1925000000000000e+002
2.2050000000000000e+005 1:3.2791999999999999e+000 2:3.2000000000000000e+001 3:4.0710000000000000e+003 4:8.8800000000000000e+002 5:1.9000000000000000e+003 6:8.7400000000000000e+002 7:3.4270000000000003e+001 8:-1.1923999999999999e+002
2.4450000000000000e+005 1:3.8125000000000000e+000 2:2.9000000000000000e+001 3:3.2980000000000000e+003 4:8.0400000000000000e+002 5:1.5090000000000000e+003 6:7.1100000000000000e+002 7:3.4270000000000003e+001 8:-1.1923000000000000e+002
2.1490000000000000e+005 1:2.6699999999999999e+000 2:3.0000000000000000e+001 3:2.9480000000000000e+003 4:8.2700000000000000e+002 5:1.6350000000000000e+003 6:7.5000000000000000e+002 7:3.4259999999999998e+001 8:-1.1925000000000000e+002
2.1900000000000000e+005 1:4.7727000000000004e+000 2:3.5000000000000000e+001 3:2.5320000000000000e+003 4:4.0700000000000000e+002 5:1.3380000000000000e+003 6:4.2200000000000000e+002 7:3.4270000000000003e+001 8:-1.1925000000000000e+002
2.0900000000000000e+005 1:3.7336999999999998e+000 2:3.6000000000000000e+001 3:1.9720000000000000e+003 4:3.8200000000000000e+002 5:1.0290000000000000e+003 6:4.1100000000000000e+002 7:3.4270000000000003e+001 8:-1.1926000000000001e+002
2.1270000000000000e+005 1:3.6413000000000002e+000 2:4.0000000000000000e+001 3:2.5280000000000000e+003 4:5.7200000000000000e+002 5:1.3180000000000000e+003 6:5.4900000000000000e+002 7:3.4270000000000003e+001 8:-1.1926000000000001e+002
2.1430000000000000e+005 1:4.0068999999999999e+000 2:4.2000000000000000e+001 3:9.1800000000000000e+002 4:2.0400000000000000e+002 5:3.9400000000000000e+002 6:2.0400000000000000e+002 7:3.4270000000000003e+001 8:-1.1926000000000001e+002
2.7500000000000000e+005 1:8.0000000000000000e+000 2:2.8000000000000000e+001 3:2.6000000000000000e+001 4:3.0000000000000000e+000 5:2.9000000000000000e+001 6:9.0000000000000000e+000 7:3.4250000000000000e+001 8:-1.1923000000000000e+002
3.0180000000000000e+005 1:5.6756000000000002e+000 2:1.2000000000000000e+001 3:1.5201000000000000e+004 4:2.4180000000000000e+003 5:7.1320000000000000e+003 6:2.2510000000000000e+003 7:3.4210000000000001e+001 8:-1.1925000000000000e+002
1.1250000000000000e+005 1:3.2847000000000000e+000 2:1.7000000000000000e+001 3:6.2900000000000000e+002 4:2.2100000000000000e+002 5:5.1400000000000000e+002 6:1.8600000000000000e+002 7:3.4240000000000002e+001 8:-1.1918000000000001e+002
2.1880000000000000e+005 1:3.3750000000000000e+000 2:1.6000000000000000e+001 3:4.6090000000000000e+003 4:1.2200000000000000e+003 5:2.1470000000000000e+003 6:1.0070000000000000e+003 7:3.4229999999999997e+001 8:-1.1918000000000001e+002
2.1990000000000000e+005 1:3.1250000000000000e+000 2:2.6000000000000000e+001 3:3.1750000000000000e+003 4:7.3600000000000000e+002 5:2.4600000000000000e+003 6:7.7500000000000000e+002 7:3.4219999999999999e+001 8:-1.1919000000000000e+002
2.3430000000000000e+005 1:4.5000000000000000e+000 2:1.7000000000000000e+001 3:3.8890000000000000e+003 4:7.4800000000000000e+002 5:2.4150000000000000e+003 6:7.3900000000000000e+002 7:3.4229999999999997e+001 8:-1.1919000000000000e+002
1.9870000000000000e+005 1:3.9062999999999999e+000 2:1.5000000000000000e+001 3:4.6150000000000000e+003 4:1.0080000000000000e+003 5:2.5490000000000000e+003 6:9.7300000000000000e+002 7:3.4219999999999999e+001 8:-1.1918000000000001e+002
1.9710000000000000e+005 1:4.1948999999999996e+000 2:2.9000000000000000e+001 3:4.1880000000000000e+003 4:8.1600000000000000e+002 5:2.7830000000000000e+003 6:7.9000000000000000e+002 7:3.4219999999999999e+001 8:-1.1917000000000000e+002
1.4350000000000000e+005 1:3.1103000000000001e+000 2:3.3000000000000000e+001 3:1.0390000000000000e+003 4:2.5600000000000000e+002 5:1.4320000000000000e+003 6:2.7200000000000000e+002 7:3.4210000000000001e+001 8:-1.1917000000000000e+002
1.6030000000000000e+005 1:1.9703999999999999e+000 2:3.5000000000000000e+001 3:2.1830000000000000e+003 4:6.3600000000000000e+002 5:3.5040000000000000e+003 6:6.2300000000000000e+002 7:3.4200000000000003e+001 8:-1.1916000000000000e+002
1.4930000000000000e+005 1:3.0150000000000001e+000 2:3.6000000000000000e+001 3:2.0280000000000000e+003 4:5.2300000000000000e+002 5:2.7510000000000000e+003 6:4.9600000000000000e+002 7:3.4200000000000003e+001 8:-1.1917000000000000e+002
1.0690000000000000e+005 1:2.3077000000000001e+000 2:4.0000000000000000e+001 3:1.0830000000000000e+003 4:3.1900000000000000e+002 5:1.8430000000000000e+003 6:3.4900000000000000e+002 7:3.4200000000000003e+001 8:-1.1917000000000000e+002
2.3470000000000000e+005 1:3.8624999999999998e+000 2:3.0000000000000000e+001 3:1.0960000000000000e+003 4:2.3100000000000000e+002 5:7.4100000000000000e+002 6:2.2900000000000000e+002 7:3.4210000000000001e+001 8:-1.1918000000000001e+002
2.5760000000000000e+005 1:4.3897000000000004e+000 2:2.9000000000000000e+001 3:4.0390000000000000e+003 4:6.8000000000000000e+002 5:1.6770000000000000e+003 6:6.4400000000000000e+002 7:3.4210000000000001e+001 8:-1.1918000000000001e+002
2.3540000000000000e+005 1:4.2226999999999997e+000 2:2.8000000000000000e+001 3:4.1940000000000000e+003 4:8.1100000000000000e+002 5:2.5560000000000000e+003 6:8.5600000000000000e+002 7:3.4210000000000001e+001 8:-1.1919000000000000e+002
2.2450000000000000e+005 1:2.9184999999999999e+000 2:2.7000000000000000e+001 3:1.8870000000000000e+003 4:4.8700000000000000e+002 5:1.3390000000000000e+003 6:4.2800000000000000e+002 7:3.4210000000000001e+001 8:-1.1919000000000000e+002
2.5390000000000000e+005 1:2.1541999999999999e+000 2:3.6000000000000000e+001 3:1.2930000000000000e+003 4:3.1200000000000000e+002 5:1.1280000000000000e+003 6:3.3500000000000000e+002 7:3.4200000000000003e+001 8:-1.1919000000000000e+002
2.0820000000000000e+005 1:3.8239000000000001e+000 2:3.4000000000000000e+001 3:3.4130000000000000e+003 4:6.9300000000000000e+002 5:2.2230000000000000e+003 6:6.5100000000000000e+002 7:3.4210000000000001e+001 8:-1.1919000000000000e+002
2.1390000000000000e+005 1:3.0870000000000002e+000 2:4.6000000000000000e+001 3:2.0620000000000000e+003 4:4.8400000000000000e+002 5:1.5220000000000000e+003 6:4.6900000000000000e+002 7:3.4210000000000001e+001 8:-1.1918000000000001e+002
2.2050000000000000e+005 1:3.3409000000000000e+000 2:1.8000000000000000e+001 3:3.6200000000000000e+003 4:8.5200000000000000e+002 5:3.1710000000000000e+003 6:7.7900000000000000e+002 7:3.4200000000000003e+001 8:-1.1919000000000000e+002
1.6740000000000000e+005 1:1.6953000000000000e+000 2:1.9000000000000000e+001 3:2.3930000000000000e+003 4:7.2900000000000000e+002 5:1.9380000000000000e+003 6:7.6200000000000000e+002 7:3.4189999999999998e+001 8:-1.1918000000000001e+002
1.7080000000000000e+005 1:2.6964000000000001e+000 2:2.1000000000000000e+001 3:4.9400000000000000e+002 4:1.2700000000000000e+002 5:4.8900000000000000e+002 6:1.0600000000000000e+002 7:3.4200000000000003e+001 8:-1.1918000000000001e+002
8.7500000000000000e+004 1:1.5625000000000000e+000 2:5.0000000000000000e+000 3:3.8400000000000000e+002 4:1.3100000000000000e+002 5:4.1000000000000000e+002 6:1.4900000000000000e+002 7:3.4189999999999998e+001 8:-1.1918000000000001e+002
4.2330000000000000e+005 1:4.3693000000000000e+000 2:1.5000000000000000e+001 3:1.1403000000000000e+004 4:2.1310000000000000e+003 5:3.3270000000000000e+003 6:1.5850000000000000e+003 7:3.4170000000000002e+001 8:-1.1927000000000000e+002
5.0000100000000000e+005 1:6.4522000000000004e+000 2:1.6000000000000000e+001 3:5.2970000000000000e+003 4:8.1000000000000000e+002 5:1.4890000000000000e+003 6:6.6700000000000000e+002 7:3.4189999999999998e+001 8:-1.1923000000000000e+002
5.0000100000000000e+005 1:3.6875000000000000e+000 2:1.8000000000000000e+001 3:6.1710000000000000e+003 4:1.4900000000000000e+003 5:2.1640000000000000e+003 6:1.2100000000000000e+003 7:3.4170000000000002e+001 8:-1.1923000000000000e+002
3.8040000000000000e+005 1:3.7480000000000002e+000 2:1.8000000000000000e+001 3:6.2130000000000000e+003 4:1.1880000000000000e+003 5:2.6790000000000000e+003 6:1.0000000000000000e+003 7:3.4149999999999999e+001 8:-1.1923000000000000e+002
2.2950000000000000e+005 1:4.7443000000000000e+000 2:1.5000000000000000e+001 3:3.7970000000000000e+003 4:6.9200000000000000e+002 5:2.2160000000000000e+003 6:6.7500000000000000e+002 7:3.4189999999999998e+001 8:-1.1920999999999999e+002
2.4290000000000000e+005 1:5.0350000000000001e+000 2:1.5000000000000000e+001 3:5.6140000000000000e+003 4:9.8900000000000000e+002 5:2.7540000000000000e+003 6:9.9400000000000000e+002 7:3.4189999999999998e+001 8:-1.1920999999999999e+002
2.3120000000000000e+005 1:4.4291999999999998e+000 2:1.7000000000000000e+001 3:3.3320000000000000e+003 4:7.6200000000000000e+002 5:1.7970000000000000e+003 6:6.7300000000000000e+002 7:3.4180000000000000e+001 8:-1.1922000000000000e+002
2.1850000000000000e+005 1:5.0015999999999998e+000 2:1.9000000000000000e+001 3:9.5030000000000000e+003 4:1.7690000000000000e+003 5:6.3700000000000000e+003 6:1.7180000000000000e+003 7:3.4189999999999998e+001 8:-1.1920000000000000e+002
1.8540000000000000e+005 1:4.2211999999999996e+000 2:2.7000000000000000e+001 3:1.0350000000000000e+003 4:2.2900000000000000e+002 5:7.8200000000000000e+002 6:2.2200000000000000e+002 7:3.4180000000000000e+001 8:-1.1920000000000000e+002
1.8050000000000000e+005 1:3.2212000000000001e+000 2:3.5000000000000000e+001 3:2.5990000000000000e+003 4:5.5200000000000000e+002 5:2.7260000000000000e+003 6:5.4300000000000000e+002 7:3.4189999999999998e+001 8:-1.1919000000000000e+002
1.8110000000000000e+005 1:4.6185999999999998e+000 2:3.2000000000000000e+001 3:3.3660000000000000e+003 4:6.7700000000000000e+002 5:2.8570000000000000e+003 6:6.6900000000000000e+002 7:3.4180000000000000e+001 8:-1.1919000000000000e+002
1.7910000000000000e+005 1:2.8561000000000001e+000 2:3.6000000000000000e+001 3:4.5190000000000000e+003 4:1.0810000000000000e+003 5:4.8180000000000000e+003 6:1.0610000000000000e+003 7:3.4189999999999998e+001 8:-1.1918000000000001e+002
1.7580000000000000e+005 1:3.2195999999999998e+000 2:3.1000000000000000e+001 3:2.6360000000000000e+003 4:6.3800000000000000e+002 5:2.6950000000000000e+003 6:6.1400000000000000e+002 7:3.4180000000000000e+001 8:-1.1918000000000001e+002
1.7240000000000000e+005 1:2.9117999999999999e+000 2:3.8000000000000000e+001 3:3.2210000000000000e+003 4:7.8300000000000000e+002 5:2.7920000000000000e+003 6:7.3600000000000000e+002 7:3.4180000000000000e+001 8:-1.1917000000000000e+002
1.8560000000000000e+005 1:4.2137000000000002e+000 2:3.4000000000000000e+001 3:2.7490000000000000e+003 4:5.3900000000000000e+002 5:2.3300000000000000e+003 6:5.5900000000000000e+002 7:3.4170000000000002e+001 8:-1.1917000000000000e+002
1.8210000000000000e+005 1:3.5867000000000000e+000 2:3.2000000000000000e+001 3:1.5670000000000000e+003 4:3.0400000000000000e+002 5:1.4820000000000000e+003 6:3.0800000000000000e+002 7:3.4170000000000002e+001 8:-1.1917000000000000e+002
1.6490000000000000e+005 1:2.6667000000000001e+000 2:4.2000000000000000e+001 3:1.4110000000000000e+003 4:3.0000000000000000e+002 5:1.2950000000000000e+003 6:3.3900000000000000e+002 7:3.4170000000000002e+001 8:-1.1917000000000000e+002
1.8800000000000000e+005 1:4.0073999999999996e+000 2:2.5000000000000000e+001 3:1.5960000000000000e+003 4:3.2100000000000000e+002 5:1.3780000000000000e+003 6:3.0800000000000000e+002 7:3.4170000000000002e+001 8:-1.1917000000000000e+002
1.9510000000000000e+005 1:3.6597000000000000e+000 2:2.1000000000000000e+001 3:2.3610000000000000e+003 4:4.6400000000000000e+002 5:1.1460000000000000e+003 6:3.9600000000000000e+002 7:3.4170000000000002e+001 8:-1.1917000000000000e+002
1.8680000000000000e+005 1:3.2313999999999998e+000 2:3.1000000000000000e+001 3:1.8720000000000000e+003 4:4.3400000000000000e+002 5:1.5110000000000000e+003 6:4.0500000000000000e+002 7:3.4170000000000002e+001 8:-1.1919000000000000e+002
1.8730000000000000e+005 1:4.2583000000000002e+000 2:3.5000000000000000e+001 3:4.2760000000000000e+003 4:7.6700000000000000e+002 5:3.2950000000000000e+003 6:7.0800000000000000e+002 7:3.4170000000000002e+001 8:-1.1919000000000000e+002
1.8760000000000000e+005 1:3.9331000000000000e+000 2:3.2000000000000000e+001 3:2.3880000000000000e+003 4:4.6700000000000000e+002 5:1.7460000000000000e+003 6:4.8300000000000000e+002 7:3.4170000000000002e+001 8:-1.1918000000000001e+002
1.8620000000000000e+005 1:3.6545999999999998e+000 2:3.0000000000000000e+001 3:2.0530000000000000e+003 4:3.6800000000000000e+002 5:1.4960000000000000e+003 6:3.9100000000000000e+002 7:3.4159999999999997e+001 8:-1.1918000000000001e+002
1.9110000000000000e+005 1:4.4566999999999997e+000 2:2.7000000000000000e+001 3:2.1830000000000000e+003 4:3.6400000000000000e+002 5:1.4580000000000000e+003 6:3.8800000000000000e+002 7:3.4170000000000002e+001 8:-1.1919000000000000e+002
1.8900000000000000e+005 1:3.9722000000000000e+000 2:3.4000000000000000e+001 3:2.6100000000000000e+003 4:4.6600000000000000e+002 5:1.5430000000000000e+003 6:4.3300000000000000e+002 7:3.4159999999999997e+001 8:-1.1919000000000000e+002
1.8340000000000000e+005 1:4.4187000000000003e+000 2:3.5000000000000000e+001 3:2.7330000000000000e+003 4:5.1000000000000000e+002 5:1.8140000000000000e+003 6:5.1100000000000000e+002 7:3.4159999999999997e+001 8:-1.1919000000000000e+002
4.5000000000000000e+005 1:2.7250000000000001e+000 2:3.2000000000000000e+001 3:3.1520000000000000e+003 4:5.9600000000000000e+002 5:3.4900000000000000e+003 6:5.2600000000000000e+002 7:3.4149999999999999e+001 8:-1.1922000000000000e+002
1.6560000000000000e+005 1:2.9832000000000001e+000 2:2.2000000000000000e+001 3:6.4650000000000000e+003 4:1.3970000000000000e+003 5:2.6940000000000000e+003 6:1.3700000000000000e+003 7:3.4180000000000000e+001 8:-1.1920000000000000e+002
2.1520000000000000e+005 1:3.9718000000000000e+000 2:1.3000000000000000e+001 3:6.1030000000000000e+003 4:1.3190000000000000e+003 5:2.9860000000000000e+003 6:1.2120000000000000e+003 7:3.4180000000000000e+001 8:-1.1920999999999999e+002
1.8540000000000000e+005 1:3.1989000000000001e+000 2:3.1000000000000000e+001 3:4.1750000000000000e+003 4:1.0040000000000000e+003 5:3.3100000000000000e+003 6:9.5400000000000000e+002 7:3.4149999999999999e+001 8:-1.1919000000000000e+002
1.6080000000000000e+005 1:1.4773000000000001e+000 2:2.7000000000000000e+001 3:2.0760000000000000e+003 4:6.8100000000000000e+002 5:1.9040000000000000e+003 6:6.4700000000000000e+002 7:3.4149999999999999e+001 8:-1.1920000000000000e+002
3.0580000000000000e+005 1:4.3426999999999998e+000 2:1.5000000000000000e+001 3:5.7780000000000000e+003 4:1.2850000000000000e+003 5:1.7220000000000000e+003 6:8.2900000000000000e+002 7:3.4119999999999997e+001 8:-1.1920999999999999e+002
1.6740000000000000e+005 1:5.2782999999999998e+000 2:1.2000000000000000e+001 3:4.6000000000000000e+002 4:1.0100000000000000e+002 5:4.0500000000000000e+002 6:1.0300000000000000e+002 7:3.4159999999999997e+001 8:-1.1918000000000001e+002
1.8600000000000000e+005 1:3.9643000000000002e+000 2:2.7000000000000000e+001 3:1.8320000000000000e+003 4:4.1500000000000000e+002 5:1.4800000000000000e+003 6:4.1400000000000000e+002 7:3.4159999999999997e+001 8:-1.1918000000000001e+002
1.9200000000000000e+005 1:2.4167000000000001e+000 2:2.2000000000000000e+001 3:4.7690000000000000e+003 4:1.3660000000000000e+003 5:5.5340000000000000e+003 6:1.3180000000000000e+003 7:3.4149999999999999e+001 8:-1.1918000000000001e+002
2.0540000000000000e+005 1:4.5827999999999998e+000 2:1.7000000000000000e+001 3:5.2760000000000000e+003 4:1.0200000000000000e+003 5:4.0660000000000000e+003 6:9.8400000000000000e+002 7:3.4159999999999997e+001 8:-1.1917000000000000e+002
1.4610000000000000e+005 1:2.6097999999999999e+000 2:1.8000000000000000e+001 3:2.5090000000000000e+003 4:6.8800000000000000e+002 5:3.1290000000000000e+003 6:6.7700000000000000e+002 7:3.4149999999999999e+001 8:-1.1917000000000000e+002
2.0680000000000000e+005 1:4.0221999999999998e+000 2:1.6000000000000000e+001 3:6.3890000000000000e+003 4:1.3300000000000000e+003 5:6.2420000000000000e+003 6:1.3400000000000000e+003 7:3.4189999999999998e+001 8:-1.1913000000000000e+002
1.9440000000000000e+005 1:4.8125000000000000e+000 2:2.2000000000000000e+001 3:1.6120000000000000e+003 4:3.3400000000000000e+002 5:1.4310000000000000e+003 6:3.3500000000000000e+002 7:3.4170000000000002e+001 8:-1.1915000000000001e+002
6.7500000000000000e+004 1:2.7260000000000000e+000 2:1.6000000000000000e+001 3:1.5930000000000000e+003 4:3.5300000000000000e+002 5:8.3600000000000000e+002 6:3.5700000000000000e+002 7:3.4170000000000002e+001 8:-1.1914000000000000e+002
2.4380000000000000e+005 1:2.0367999999999999e+000 2:3.7000000000000000e+001 3:4.7000000000000000e+002 4:1.0500000000000000e+002 5:5.2200000000000000e+002 6:8.3000000000000000e+001 7:3.4170000000000002e+001 8:-1.1911000000000000e+002
1.7500000000000000e+005 1:1.6963999999999999e+000 2:2.8000000000000000e+001 3:1.4440000000000000e+003 4:5.0800000000000000e+002 5:2.1450000000000000e+003 6:4.3700000000000000e+002 7:3.4189999999999998e+001 8:-1.1917000000000000e+002
2.0770000000000000e+005 1:4.4299999999999997e+000 2:2.5000000000000000e+001 3:2.2020000000000000e+003 4:3.9000000000000000e+002 5:1.4150000000000000e+003 6:4.1200000000000000e+002 7:3.4149999999999999e+001 8:-1.1914000000000000e+002
1.9660000000000000e+005 1:3.9485000000000001e+000 2:2.3000000000000000e+001 3:3.2040000000000000e+003 4:6.4400000000000000e+002 5:2.2950000000000000e+003 6:6.1400000000000000e+002 7:3.4149999999999999e+001 8:-1.1916000000000000e+002
2.8000000000000000e+005 1:3.6166999999999998e+000 2:1.7000000000000000e+001 3:2.2400000000000000e+002 4:7.0000000000000000e+001 5:1.4700000000000000e+002 6:7.1000000000000000e+001 7:3.4119999999999997e+001 8:-1.1916000000000000e+002
2.2390000000000000e+005 1:4.1279000000000003e+000 2:1.7000000000000000e+001 3:7.9820000000000000e+003 4:1.6030000000000000e+003 5:6.4370000000000000e+003 6:1.5960000000000000e+003 7:3.4170000000000002e+001 8:-1.1916000000000000e+002
1.9430000000000000e+005 1:1.6037999999999999e+000 2:2.3000000000000000e+001 3:2.2390000000000000e+003 4:5.3700000000000000e+002 5:7.8400000000000000e+002 6:4.9700000000000000e+002 7:3.4170000000000002e+001 8:-1.1915000000000001e+002
1.6930000000000000e+005 1:3.0972000000000000e+000 2:2.5000000000000000e+001 3:3.4450000000000000e+003 4:8.9800000000000000e+002 5:5.5580000000000000e+003 6:8.9400000000000000e+002 7:3.4200000000000003e+001 8:-1.1915000000000001e+002
1.8930000000000000e+005 1:3.6499999999999999e+000 2:1.5000000000000000e+001 3:1.3290000000000000e+003 4:2.8200000000000000e+002 5:1.0010000000000000e+003 6:2.8400000000000000e+002 7:3.4250000000000000e+001 8:-1.1917000000000000e+002
1.8680000000000000e+005 1:4.0877999999999997e+000 2:3.6000000000000000e+001 3:3.5110000000000000e+003 4:6.6400000000000000e+002 5:2.9650000000000000e+003 6:6.9500000000000000e+002 7:3.4250000000000000e+001 8:-1.1915000000000001e+002
2.1320000000000000e+005 1:2.7555999999999998e+000 2:2.6000000000000000e+001 3:5.4440000000000000e+003 4:1.2930000000000000e+003 5:3.7000000000000000e+003 6:1.1580000000000000e+003 7:3.4229999999999997e+001 8:-1.1916000000000000e+002
5.0000100000000000e+005 1:2.5714000000000001e+000 2:8.0000000000000000e+000 3:2.4300000000000000e+002 4:7.5000000000000000e+001 5:1.0200000000000000e+002 6:8.0000000000000000e+001 7:3.4229999999999997e+001 8:-1.1914000000000000e+002
1.8200000000000000e+005 1:2.4643000000000002e+000 2:3.5000000000000000e+001 3:2.0280000000000000e+003 4:5.5400000000000000e+002 5:2.2520000000000000e+003 6:5.2100000000000000e+002 7:3.4229999999999997e+001 8:-1.1912000000000000e+002
1.9410000000000000e+005 1:3.5625000000000000e+000 2:3.1000000000000000e+001 3:7.3700000000000000e+002 4:1.4600000000000000e+002 5:1.4360000000000000e+003 6:1.6800000000000000e+002 7:3.4250000000000000e+001 8:-1.1912000000000000e+002
5.0000100000000000e+005 1:4.5833000000000004e+000 2:2.1000000000000000e+001 3:1.8560000000000000e+003 4:2.7600000000000000e+002 5:8.6300000000000000e+002 6:2.5500000000000000e+002 7:3.4280000000000001e+001 8:-1.1904000000000001e+002
5.0000100000000000e+005 1:6.9070000000000000e+000 2:1.6000000000000000e+001 3:3.1030000000000000e+003 4:4.8200000000000000e+002 5:1.5670000000000000e+003 6:4.6700000000000000e+002 7:3.4299999999999997e+001 8:-1.1895999999999999e+002
3.9120000000000000e+005 1:7.6775000000000002e+000 2:2.1000000000000000e+001 3:7.4360000000000000e+003 4:9.8400000000000000e+002 5:2.9820000000000000e+003 6:9.8800000000000000e+002 7:3.4240000000000002e+001 8:-1.1906000000000000e+002
4.5210000000000000e+005 1:5.3806000000000003e+000 2:1.7000000000000000e+001 3:1.0214000000000000e+004 4:1.5890000000000000e+003 5:3.4090000000000000e+003 6:1.3270000000000000e+003 7:3.4240000000000002e+001 8:-1.1909000000000000e+002
2.2870000000000000e+005 1:3.7974000000000001e+000 2:4.0000000000000000e+001 3:1.4980000000000000e+003 4:2.9200000000000000e+002 5:7.0700000000000000e+002 6:2.4900000000000000e+002 7:3.4259999999999998e+001 8:-1.1902000000000000e+002
3.4060000000000000e+005 1:6.1959999999999997e+000 2:2.5000000000000000e+001 3:3.3440000000000000e+003 4:5.0200000000000000e+002 5:1.4830000000000000e+003 6:4.9600000000000000e+002 7:3.4250000000000000e+001 8:-1.1903000000000000e+002
3.1190000000000000e+005 1:5.9316000000000004e+000 2:2.0000000000000000e+001 3:7.7940000000000000e+003 4:1.1920000000000000e+003 5:4.1690000000000000e+003 6:1.1880000000000000e+003 7:3.4240000000000002e+001 8:-1.1904000000000001e+002
2.7960000000000000e+005 1:5.4298000000000002e+000 2:2.4000000000000000e+001 3:4.3410000000000000e+003 4:6.4600000000000000e+002 5:1.9290000000000000e+003 6:7.0300000000000000e+002 7:3.4240000000000002e+001 8:-1.1905000000000000e+002
2.8420000000000000e+005 1:6.6246000000000000e+000 2:9.0000000000000000e+000 3:1.0618000000000000e+004 4:1.6170000000000000e+003 5:4.8300000000000000e+003 6:1.6060000000000000e+003 7:3.4229999999999997e+001 8:-1.1898999999999999e+002
2.3220000000000000e+005 1:4.6929999999999996e+000 2:1.1000000000000000e+001 3:5.7850000000000000e+003 4:1.0350000000000000e+003 5:2.7600000000000000e+003 6:9.8500000000000000e+002 7:3.4229999999999997e+001 8:-1.1901000000000001e+002
5.0000100000000000e+005 1:8.9062999999999999e+000 2:5.0000000000000000e+000 3:1.0018000000000000e+004 4:1.2330000000000000e+003 5:4.2530000000000000e+003 6:1.1200000000000000e+003 7:3.4240000000000002e+001 8:-1.1894000000000000e+002
2.1700000000000000e+005 1:3.9699000000000000e+000 2:1.4000000000000000e+001 3:1.5207000000000000e+004 4:2.9240000000000000e+003 5:6.3010000000000000e+003 6:2.8290000000000000e+003 7:3.4229999999999997e+001 8:-1.1895999999999999e+002
2.3810000000000000e+005 1:5.6870000000000003e+000 2:2.5000000000000000e+001 3:3.6550000000000000e+003 4:5.4500000000000000e+002 5:1.7760000000000000e+003 6:5.4400000000000000e+002 7:3.4240000000000002e+001 8:-1.1903000000000000e+002
2.7130000000000000e+005 1:5.6761999999999997e+000 2:1.6000000000000000e+001 3:5.3230000000000000e+003 4:7.9500000000000000e+002 5:2.4930000000000000e+003 6:7.7900000000000000e+002 7:3.4229999999999997e+001 8:-1.1903000000000000e+002
2.3260000000000000e+005 1:5.8837999999999999e+000 2:2.4000000000000000e+001 3:4.6500000000000000e+003 4:7.4800000000000000e+002 5:2.3740000000000000e+003 6:7.0200000000000000e+002 7:3.4240000000000002e+001 8:-1.1902000000000000e+002
2.5080000000000000e+005 1:5.2773000000000003e+000 2:2.1000000000000000e+001 3:3.2840000000000000e+003 4:4.8700000000000000e+002 5:1.8320000000000000e+003 6:5.2100000000000000e+002 7:3.4229999999999997e+001 8:-1.1903000000000000e+002
2.1420000000000000e+005 1:4.7831000000000001e+000 2:2.4000000000000000e+001 3:3.4210000000000000e+003 4:6.5600000000000000e+002 5:2.2200000000000000e+003 6:6.4500000000000000e+002 7:3.4219999999999999e+001 8:-1.1903000000000000e+002
2.4660000000000000e+005 1:5.0145000000000000e+000 2:2.1000000000000000e+001 3:9.8070000000000000e+003 4:1.6140000000000000e+003 5:4.1990000000000000e+003 6:1.5540000000000000e+003 7:3.4229999999999997e+001 8:-1.1904000000000001e+002
2.5750000000000000e+005 1:5.2742000000000004e+000 2:2.3000000000000000e+001 3:3.4710000000000000e+003 4:5.1000000000000000e+002 5:2.0020000000000000e+003 6:5.5500000000000000e+002 7:3.4229999999999997e+001 8:-1.1906000000000000e+002
